Size:	47	Coverage:	0.81553	Time:31297	[-511, -1182, 3347, 4189, 409, 4648, 1985, 2136, 4852, 3785, -1509, 1965, 1774, 2416, -2384, -628, -1395, 125, 4187, 1159, 3660, -579, -1918, 3798, -3587, 4312, 1951, -2034, -2864, -141, -76, -2251, 3340, -3293, 4052, -2546, 3078, 4251, -3954, 111, -1089, -2359, 489, -1145, 3811, 2822, 4134]
Size:	45	Coverage:	0.80906	Time:31578	[2217, 2219, 20, 1995, 3165, 4692, -4441, -3164, -925, -3701, 535, 4778, -4090, 599, -3026, -1836, 3811, -3933, -2722, 2929, -2514, 2260, 1759, 4563, 3946, -207, -974, -3445, 3476, 4966, 4794, -2449, 4800, -1569, 4996, 162, 2243, -3892, 4315, 1867, -504, -485, 317, -3487, -2063]
Size:	49	Coverage:	0.81229	Time:31281	[-4202, -4088, 227, -2111, -3061, 1937, 494, -2620, 3144, -2195, -2702, 4225, -4926, -4850, 1318, 2378, -2965, 3059, 4060, 26, -2929, -135, 156, -2863, -2818, 1917, 1477, -3107, 4129, -3859, -676, 4034, -1575, -3395, 184, 1462, 3217, -2790, -1518, 82, -1741, -3847, -1664, 4039, -2886, -3429, -3373, 468, 3660]
Size:	45	Coverage:	0.80582	Time:31344	[1031, 913, -2764, 2433, 235, -2223, 1799, -3404, -1407, 3847, -1836, 1774, 4083, 4888, 1743, -2104, -249, 1127, 4681, -3312, -1221, 1886, 4797, 2558, -3583, 1243, -2926, -4018, 2255, -3377, -2654, 2838, 2839, -2190, -4133, 1614, 4393, 830, 1742, 3416, 4800, -3796, -3991, 3811, -3486]
Size:	48	Coverage:	0.80906	Time:31406	[4643, -2378, 168, 3014, 4106, -3658, -4625, -713, -2156, -2499, -4975, 104, -2016, -4646, 4103, 474, -4486, -712, -3312, -740, -4111, -2954, -1354, 4118, 2044, 4647, 1669, 1031, 1805, 1143, -2804, 612, 2594, -4346, -3849, -552, 3501, -2983, -4889, -3105, -3116, -3135, 4886, 4731, -1444, 1408, -4133, 317]
Size:	47	Coverage:	0.81553	Time:31203	[-1767, -4510, -1335, -923, -311, -4205, 2221, 4694, -3272, -881, -3322, -3515, 373, 2021, -3691, 4619, -3316, 3640, 738, -2816, -3492, -2089, -2196, 2808, -4376, 904, 2843, 4320, -3246, -1740, -476, 2619, -2973, 1037, 2582, -260, 1659, -1684, 1358, -3717, -3303, 405, 2822, -1607, -3429, 3660, 1902]
Size:	45	Coverage:	0.80906	Time:31438	[1865, 2463, -1741, -4970, 537, -1514, 3388, 661, -692, 960, -3897, -3887, -3748, 2748, -3425, 1788, -1209, -3036, 1755, 2194, -2132, 1348, -1966, -3438, 4500, -845, 3450, -2477, 4398, 3242, -3380, -160, 3266, -1898, 4586, -4452, -1151, 2857, -1281, 317, 4845, 4415, -3505, 1039, -3699]
Size:	45	Coverage:	0.81229	Time:31671	[3677, -1257, 0, 1085, 4671, 4278, 4149, -843, -3083, 3825, 2069, 497, -1990, 668, -4305, 2140, -376, -277, 2474, -3057, 4109, 2605, -1853, -3244, 4277, -3919, 1307, 1867, 2213, 4162, 1401, -1313, -459, 1615, -2226, 1003, -2905, 2616, 1973, 2221, 405, -4529, 679, 317, -1607]
Size:	48	Coverage:	0.81877	Time:31000	[-1581, -4370, 3163, -4109, 3240, -3316, 2739, 779, -2457, 4572, -2373, 3318, -3493, 2862, -3628, -1002, -3944, 2043, -2651, 4502, 468, -467, -1374, -895, 388, 4528, 3265, 1284, 711, 3207, 982, 4121, 4389, 1241, -4360, -3443, 2425, -4126, 258, -1145, -999, -3013, 864, 679, 3811, -311, -2330, 1902]
Size:	51	Coverage:	0.80906	Time:31579	[1233, 2340, -524, -1350, 288, -2272, -4393, 3471, 3465, -3652, -1137, 103, 4412, -1977, 49, 4829, -314, 3107, -3167, -4729, -3552, 1943, 699, 4746, -3336, -4978, 2210, -1472, 2294, -4579, -1318, -3453, 4500, 1576, -4528, 3688, 4692, -2177, 274, -932, 2628, 4062, 1286, -1685, 2798, -3768, 674, -1897, 317, -3542, -2063]
Size:	46	Coverage:	0.81229	Time:31390	[4872, -1482, 2797, 2796, 2294, 2531, 899, -4005, -4709, 2706, 1728, -3601, -1739, -697, 4288, 165, 1828, -302, -563, -3208, -2050, 2481, -3235, -4283, -3364, 4251, -1805, -1580, 2400, 1408, -2420, 4287, -1444, 4530, 2578, 167, 1268, 4278, 2374, -2655, 4676, -2911, 2381, 2836, 794, 489]
Size:	48	Coverage:	0.81553	Time:31422	[-2453, 1599, -873, -3206, 1083, -4943, -4368, 3020, 2677, -1160, 1243, 370, 1831, -2803, -731, -2361, -1684, -4299, 685, -2170, 1340, -653, 4776, -4588, 4549, -3086, -3788, -3599, 1182, -229, -4018, 651, -951, 3166, 427, 969, 2997, -3635, -3205, -2886, -311, -4977, -3845, -2770, 2822, 317, 679, -1607]
